 18721 18432 36640 448 
 4.545898 -3.234375 
 4.406250 -3.189453 
 4.268555 -3.144531 
 4.132812 -3.099609 
 3.999023 -3.054688 
 3.867188 -3.009766 
 3.737305 -2.964844 
 3.609375 -2.919922 
 3.483398 -2.875000 
 3.359375 -2.830078 
 3.237305 -2.785156 
 3.117188 -2.740234 
 2.999023 -2.695312 
 2.882812 -2.650391 
 2.768555 -2.605469 
 2.656250 -2.560547 
 2.545898 -2.515625 
 2.437500 -2.470703 
 2.331055 -2.425781 
 2.226562 -2.380859 
 2.124023 -2.335938 
 2.023438 -2.291016 
 1.924805 -2.246094 
 1.828125 -2.201172 
 1.733398 -2.156250 
 1.640625 -2.111328 
 1.549805 -2.066406 
 1.460938 -2.021484 
 1.374023 -1.976562 
 1.289062 -1.931641 
 1.206055 -1.886719 
 1.125000 -1.841797 
 1.045898 -1.796875 
 0.968750 -1.751953 
 0.893555 -1.707031 
 0.820312 -1.662109 
 0.749023 -1.617188 
 0.679688 -1.572266 
 0.612305 -1.527344 
 0.546875 -1.482422 
 0.483398 -1.437500 
 0.417698 -1.398197 
 0.353505 -1.359086 
 0.291375 -1.319413 
 0.231277 -1.279235 
 0.173188 -1.238591 
 0.117094 -1.197507 
 0.062991 -1.155997 
 0.010879 -1.114068 
 -0.039238 -1.071723 
 -0.087349 -1.028961 
 -0.133443 -0.985780 
 -0.177506 -0.942181 
 -0.219523 -0.898163 
 -0.259479 -0.853730 
 -0.297359 -0.808887 
 -0.333150 -0.763643 
 -0.366840 -0.718009 
 -0.398419 -0.672001 
 -0.427880 -0.625635 
 -0.455219 -0.578932 
 -0.480435 -0.531913 
 -0.503531 -0.484601 
 -0.524511 -0.437020 
 -0.543385 -0.389193 
 -0.560164 -0.341142 
 -0.574859 -0.292888 
 -0.587476 -0.244448 
 -0.598006 -0.195836 
 -0.606387 -0.147062 
 -0.612457 -0.098136 
 -0.615961 -0.049091 
 -0.616973 0.000000 
 -0.615961 0.049091 
 -0.612457 0.098136 
 -0.606387 0.147062 
 -0.598006 0.195836 
 -0.587476 0.244448 
 -0.574859 0.292888 
 -0.560164 0.341142 
 -0.543385 0.389193 
 -0.524511 0.437020 
 -0.503531 0.484601 
 -0.480435 0.531913 
 -0.455219 0.578932 
 -0.427880 0.625635 
 -0.398419 0.672001 
 -0.366840 0.718009 
 -0.333150 0.763643 
 -0.297359 0.808887 
 -0.259479 0.853730 
 -0.219523 0.898163 
 -0.177506 0.942181 
 -0.133443 0.985780 
 -0.087349 1.028961 
 -0.039238 1.071723 
 0.010879 1.114068 
 0.062991 1.155997 
 0.117094 1.197507 
 0.173188 1.238591 
 0.231277 1.279235 
 0.291375 1.319413 
 0.353505 1.359086 
 0.417698 1.398197 
 0.483398 1.437500 
 0.546875 1.482422 
 0.612305 1.527344 
 0.679688 1.572266 
 0.749023 1.617188 
 0.820312 1.662109 
 0.893555 1.707031 
 0.968750 1.751953 
 1.045898 1.796875 
 1.125000 1.841797 
 1.206055 1.886719 
 1.289062 1.931641 
 1.374023 1.976562 
 1.460938 2.021484 
 1.549805 2.066406 
 1.640625 2.111328 
 1.733398 2.156250 
 1.828125 2.201172 
 1.924805 2.246094 
 2.023438 2.291016 
 2.124023 2.335938 
 2.226562 2.380859 
 2.331055 2.425781 
 2.437500 2.470703 
 2.545898 2.515625 
 2.656250 2.560547 
 2.768555 2.605469 
 2.882812 2.650391 
 2.999023 2.695312 
 3.117188 2.740234 
 3.237305 2.785156 
 3.359375 2.830078 
 3.483398 2.875000 
 3.609375 2.919922 
 3.737305 2.964844 
 3.867188 3.009766 
 3.999023 3.054688 
 4.132812 3.099609 
 4.268555 3.144531 
 4.406250 3.189453 
 4.545898 3.234375 
 4.687500 3.279297 
 4.831055 3.324219 
 4.976562 3.369141 
 5.124023 3.414062 
 5.273438 3.458984 
 5.424805 3.503906 
 5.578125 3.548828 
 5.733398 3.593750 
 5.890625 3.638672 
 6.049805 3.683594 
 6.210938 3.728516 
 6.374023 3.773438 
 6.539062 3.818359 
 6.706055 3.863281 
 6.875000 3.908203 
 7.045898 3.953125 
 7.218750 3.998047 
 7.393555 4.042969 
 7.570312 4.087891 
 7.749023 4.132812 
 7.929688 4.177734 
 8.112305 4.222656 
 8.296875 4.267578 
 8.483398 4.312500 
 8.437500 -4.500000 
 8.250977 -4.453125 
 8.066406 -4.406250 
 7.883789 -4.359375 
 7.703125 -4.312500 
 7.524414 -4.265625 
 7.347656 -4.218750 
 7.172852 -4.171875 
 7.000000 -4.125000 
 6.829102 -4.078125 
 6.660156 -4.031250 
 6.493164 -3.984375 
 6.328125 -3.937500 
 6.165039 -3.890625 
 6.003906 -3.843750 
 5.844727 -3.796875 
 5.687500 -3.750000 
 5.532227 -3.703125 
 5.378906 -3.656250 
 5.227539 -3.609375 
 5.078125 -3.562500 
 4.930664 -3.515625 
 4.785156 -3.468750 
 4.641602 -3.421875 
 4.500000 -3.375000 
 4.360352 -3.328125 
 4.222656 -3.281250 
 4.086914 -3.234375 
 3.953125 -3.187500 
 3.821289 -3.140625 
 3.691406 -3.093750 
 3.563477 -3.046875 
 3.437500 -3.000000 
 3.313477 -2.953125 
 3.191406 -2.906250 
 3.071289 -2.859375 
 2.953125 -2.812500 
 2.836914 -2.765625 
 2.722656 -2.718750 
 2.610352 -2.671875 
 2.500000 -2.625000 
 2.391602 -2.578125 
 2.285156 -2.531250 
 2.180664 -2.484375 
 2.078125 -2.437500 
 1.977539 -2.390625 
 1.878906 -2.343750 
 1.782227 -2.296875 
 1.687500 -2.250000 
 1.594727 -2.203125 
 1.503906 -2.156250 
 1.415039 -2.109375 
 1.328125 -2.062500 
 1.243164 -2.015625 
 1.160156 -1.968750 
 1.079102 -1.921875 
 1.000000 -1.875000 
 0.922852 -1.828125 
 0.847656 -1.781250 
 0.774414 -1.734375 
 0.703125 -1.687500 
 0.633789 -1.640625 
 0.566406 -1.593750 
 0.500977 -1.546875 
 0.437500 -1.500000 
 0.371678 -1.458667 
 0.307352 -1.417523 
 0.245093 -1.375825 
 0.184869 -1.333629 
 0.126657 -1.290973 
 0.070442 -1.247883 
 0.016220 -1.204374 
 -0.036009 -1.160451 
 -0.086241 -1.116117 
 -0.134465 -1.071372 
 -0.180669 -1.026215 
 -0.224840 -0.980644 
 -0.266961 -0.934661 
 -0.307017 -0.888268 
 -0.344994 -0.841471 
 -0.380877 -0.794278 
 -0.414655 -0.746701 
 -0.446317 -0.698754 
 -0.475857 -0.650455 
 -0.503270 -0.601823 
 -0.528556 -0.552880 
 -0.551717 -0.503648 
 -0.572758 -0.454150 
 -0.591689 -0.404410 
 -0.608521 -0.354448 
 -0.623265 -0.304287 
 -0.635929 -0.253942 
 -0.646501 -0.203428 
 -0.654920 -0.152753 
 -0.661019 -0.101929 
 -0.664537 -0.050987 
 -0.665550 0.000000 
 -0.664537 0.050987 
 -0.661019 0.101929 
 -0.654920 0.152753 
 -0.646501 0.203428 
 -0.635929 0.253942 
 -0.623265 0.304287 
 -0.608521 0.354448 
 -0.591689 0.404410 
 -0.572758 0.454150 
 -0.551717 0.503648 
 -0.528556 0.552880 
 -0.503270 0.601823 
 -0.475857 0.650455 
 -0.446317 0.698754 
 -0.414655 0.746701 
 -0.380877 0.794278 
 -0.344994 0.841471 
 -0.307017 0.888268 
 -0.266961 0.934661 
 -0.224840 0.980644 
 -0.180669 1.026215 
 -0.134465 1.071372 
 -0.086241 1.116117 
 -0.036009 1.160451 
 0.016220 1.204374 
 0.070442 1.247883 
 0.126657 1.290973 
 0.184869 1.333629 
 0.245093 1.375825 
 0.307352 1.417523 
 0.371678 1.458667 
 0.437500 1.500000 
 0.500977 1.546875 
 0.566406 1.593750 
 0.633789 1.640625 
 0.703125 1.687500 
 0.774414 1.734375 
 0.847656 1.781250 
 0.922852 1.828125 
 1.000000 1.875000 
 1.079102 1.921875 
 1.160156 1.968750 
 1.243164 2.015625 
 1.328125 2.062500 
 1.415039 2.109375 
 1.503906 2.156250 
 1.594727 2.203125 
 1.687500 2.250000 
 1.782227 2.296875 
 1.878906 2.343750 
 1.977539 2.390625 
 2.078125 2.437500 
 2.180664 2.484375 
 2.285156 2.531250 
 2.391602 2.578125 
 2.500000 2.625000 
 2.610352 2.671875 
 2.722656 2.718750 
 2.836914 2.765625 
 2.953125 2.812500 
 3.071289 2.859375 
 3.191406 2.906250 
 3.313477 2.953125 
 3.437500 3.000000 
 3.563477 3.046875 
 3.691406 3.093750 
 3.821289 3.140625 
 3.953125 3.187500 
 4.086914 3.234375 
 4.222656 3.281250 
 4.360352 3.328125 
 4.500000 3.375000 
 4.641602 3.421875 
 4.785156 3.468750 
 4.930664 3.515625 
 5.078125 3.562500 
 5.227539 3.609375 
 5.378906 3.656250 
 5.532227 3.703125 
 5.687500 3.750000 
 5.844727 3.796875 
 6.003906 3.843750 
 6.165039 3.890625 
 6.328125 3.937500 
 6.493164 3.984375 
 6.660156 4.031250 
 6.829102 4.078125 
 7.000000 4.125000 
 7.172852 4.171875 
 7.347656 4.218750 
 7.524414 4.265625 
 7.703125 4.312500 
 7.883789 4.359375 
 8.066406 4.406250 
 8.250977 4.453125 
 8.437500 4.500000 
 8.389648 -4.687500 
 8.203125 -4.638672 
 8.018555 -4.589844 
 7.835938 -4.541016 
 7.655273 -4.492188 
 7.476562 -4.443359 
 7.299805 -4.394531 
 7.125000 -4.345703 
 6.952148 -4.296875 
 6.781250 -4.248047 
 6.612305 -4.199219 
 6.445312 -4.150391 
 6.280273 -4.101562 
 6.117188 -4.052734 
 5.956055 -4.003906 
 5.796875 -3.955078 
 5.639648 -3.906250 
 5.484375 -3.857422 
 5.331055 -3.808594 
 5.179688 -3.759766 
 5.030273 -3.710938 
 4.882812 -3.662109 
 4.737305 -3.613281 
 4.593750 -3.564453 
 4.452148 -3.515625 
 4.312500 -3.466797 
 4.174805 -3.417969 
 4.039062 -3.369141 
 3.905273 -3.320312 
 3.773438 -3.271484 
 3.643555 -3.222656 
 3.515625 -3.173828 
 3.389648 -3.125000 
 3.265625 -3.076172 
 3.143555 -3.027344 
 3.023438 -2.978516 
 2.905273 -2.929688 
 2.789062 -2.880859 
 2.674805 -2.832031 
 2.562500 -2.783203 
 2.452148 -2.734375 
 2.343750 -2.685547 
 2.237305 -2.636719 
 2.132812 -2.587891 
 2.030273 -2.539062 
 1.929688 -2.490234 
 1.831055 -2.441406 
 1.734375 -2.392578 
 1.639648 -2.343750 
 1.546875 -2.294922 
 1.456055 -2.246094 
 1.367188 -2.197266 
 1.280273 -2.148438 
 1.195312 -2.099609 
 1.112305 -2.050781 
 1.031250 -2.001953 
 0.952148 -1.953125 
 0.875000 -1.904297 
 0.799805 -1.855469 
 0.726562 -1.806641 
 0.655273 -1.757812 
 0.585938 -1.708984 
 0.518555 -1.660156 
 0.453125 -1.611328 
 0.389648 -1.562500 
 0.323710 -1.519137 
 0.259256 -1.475960 
 0.196874 -1.432237 
 0.136529 -1.388023 
 0.078198 -1.343356 
 0.021868 -1.298260 
 -0.032468 -1.252750 
 -0.084810 -1.206833 
 -0.135151 -1.160511 
 -0.183483 -1.113784 
 -0.229793 -1.066649 
 -0.274066 -1.019108 
 -0.316287 -0.971159 
 -0.356440 -0.922806 
 -0.394509 -0.874055 
 -0.430481 -0.824913 
 -0.464343 -0.775392 
 -0.496086 -0.725507 
 -0.525701 -0.675275 
 -0.553185 -0.624715 
 -0.578538 -0.573847 
 -0.601760 -0.522695 
 -0.622860 -0.471280 
 -0.641845 -0.419626 
 -0.658727 -0.367755 
 -0.673519 -0.315686 
 -0.686227 -0.263436 
 -0.696840 -0.211019 
 -0.705295 -0.158444 
 -0.711422 -0.105721 
 -0.714953 -0.052883 
 -0.715967 0.000000 
 -0.714953 0.052883 
 -0.711422 0.105721 
 -0.705295 0.158444 
 -0.696840 0.211019 
 -0.686227 0.263436 
 -0.673519 0.315686 
 -0.658727 0.367755 
 -0.641845 0.419626 
 -0.622860 0.471280 
 -0.601760 0.522695 
 -0.578538 0.573847 
 -0.553185 0.624715 
 -0.525701 0.675275 
 -0.496086 0.725507 
 -0.464343 0.775392 
 -0.430481 0.824913 
 -0.394509 0.874055 
 -0.356440 0.922806 
 -0.316287 0.971159 
 -0.274066 1.019108 
 -0.229793 1.066649 
 -0.183483 1.113784 
 -0.135151 1.160511 
 -0.084810 1.206833 
 -0.032468 1.252750 
 0.021868 1.298260 
 0.078198 1.343356 
 0.136529 1.388023 
 0.196874 1.432237 
 0.259256 1.475960 
 0.323710 1.519137 
 0.389648 1.562500 
 0.453125 1.611328 
 0.518555 1.660156 
 0.585938 1.708984 
 0.655273 1.757812 
 0.726562 1.806641 
 0.799805 1.855469 
 0.875000 1.904297 
 0.952148 1.953125 
 1.031250 2.001953 
 1.112305 2.050781 
 1.195312 2.099609 
 1.280273 2.148438 
 1.367188 2.197266 
 1.456055 2.246094 
 1.546875 2.294922 
 1.639648 2.343750 
 1.734375 2.392578 
 1.831055 2.441406 
 1.929688 2.490234 
 2.030273 2.539062 
 2.132812 2.587891 
 2.237305 2.636719 
 2.343750 2.685547 
 2.452148 2.734375 
 2.562500 2.783203 
 2.674805 2.832031 
 2.789062 2.880859 
 2.905273 2.929688 
 3.023438 2.978516 
 3.143555 3.027344 
 3.265625 3.076172 
 3.389648 3.125000 
 3.515625 3.173828 
 3.643555 3.222656 
 3.773438 3.271484 
 3.905273 3.320312 
 4.039062 3.369141 
 4.174805 3.417969 
 4.312500 3.466797 
 4.452148 3.515625 
 4.593750 3.564453 
 4.737305 3.613281 
 4.882812 3.662109 
 5.030273 3.710938 
 5.179688 3.759766 
 5.331055 3.808594 
 5.484375 3.857422 
 5.639648 3.906250 
 5.796875 3.955078 
 5.956055 4.003906 
 6.117188 4.052734 
 6.280273 4.101562 
 6.445312 4.150391 
 6.612305 4.199219 
 6.781250 4.248047 
 6.952148 4.296875 
 7.125000 4.345703 
 7.299805 4.394531 
 7.476562 4.443359 
 7.655273 4.492188 
 7.835938 4.541016 
 8.018555 4.589844 
 8.203125 4.638672 
 8.389648 4.687500 
 8.339844 -4.875000 
 8.153320 -4.824219 
 7.968750 -4.773438 
 7.786133 -4.722656 
 7.605469 -4.671875 
 7.426758 -4.621094 
 7.250000 -4.570312 
 7.075195 -4.519531 
 6.902344 -4.468750 
 6.731445 -4.417969 
 6.562500 -4.367188 
 6.395508 -4.316406 
 6.230469 -4.265625 
 6.067383 -4.214844 
 5.906250 -4.164062 
 5.747070 -4.113281 
 5.589844 -4.062500 
 5.434570 -4.011719 
 5.281250 -3.960938 
 5.129883 -3.910156 
 4.980469 -3.859375 
 4.833008 -3.808594 
 4.687500 -3.757812 
 4.543945 -3.707031 
 4.402344 -3.656250 
 4.262695 -3.605469 
 4.125000 -3.554688 
 3.989258 -3.503906 
 3.855469 -3.453125 
 3.723633 -3.402344 
 3.593750 -3.351562 
 3.465820 -3.300781 
 3.339844 -3.250000 
 3.215820 -3.199219 
 3.093750 -3.148438 
 2.973633 -3.097656 
 2.855469 -3.046875 
 2.739258 -2.996094 
 2.625000 -2.945312 
 2.512695 -2.894531 
 2.402344 -2.843750 
 2.293945 -2.792969 
 2.187500 -2.742188 
 2.083008 -2.691406 
 1.980469 -2.640625 
 1.879883 -2.589844 
 1.781250 -2.539062 
 1.684570 -2.488281 
 1.589844 -2.437500 
 1.497070 -2.386719 
 1.406250 -2.335938 
 1.317383 -2.285156 
 1.230469 -2.234375 
 1.145508 -2.183594 
 1.062500 -2.132812 
 0.981445 -2.082031 
 0.902344 -2.031250 
 0.825195 -1.980469 
 0.750000 -1.929688 
 0.676758 -1.878906 
 0.605469 -1.828125 
 0.536133 -1.777344 
 0.468750 -1.726562 
 0.403320 -1.675781 
 0.339844 -1.625000 
 0.273794 -1.579606 
 0.209217 -1.534397 
 0.146717 -1.488649 
 0.086257 -1.442417 
 0.027813 -1.395738 
 -0.028628 -1.348637 
 -0.083073 -1.301127 
 -0.135522 -1.253216 
 -0.185969 -1.204905 
 -0.234405 -1.156195 
 -0.280816 -1.107084 
 -0.325187 -1.057571 
 -0.367503 -1.007657 
 -0.407748 -0.957344 
 -0.445906 -0.906638 
 -0.481962 -0.855548 
 -0.515905 -0.804084 
 -0.547724 -0.752261 
 -0.577411 -0.700095 
 -0.604963 -0.647606 
 -0.630379 -0.594814 
 -0.653661 -0.541741 
 -0.674816 -0.488410 
 -0.693853 -0.434843 
 -0.710784 -0.381061 
 -0.725620 -0.327084 
 -0.738371 -0.272930 
 -0.749023 -0.218610 
 -0.757513 -0.164135 
 -0.763666 -0.109514 
 -0.767210 -0.054779 
 -0.768224 0.000000 
 -0.767210 0.054779 
 -0.763666 0.109514 
 -0.757513 0.164135 
 -0.749023 0.218610 
 -0.738371 0.272930 
 -0.725620 0.327084 
 -0.710784 0.381061 
 -0.693853 0.434843 
 -0.674816 0.488410 
 -0.653661 0.541741 
 -0.630379 0.594814 
 -0.604963 0.647606 
 -0.577411 0.700095 
 -0.547724 0.752261 
 -0.515905 0.804084 
 -0.481962 0.855548 
 -0.445906 0.906638 
 -0.407748 0.957344 
 -0.367503 1.007657 
 -0.325187 1.057571 
 -0.280816 1.107084 
 -0.234405 1.156195 
 -0.185969 1.204905 
 -0.135522 1.253216 
 -0.083073 1.301127 
 -0.028628 1.348637 
 0.027813 1.395738 
 0.086257 1.442417 
 0.146717 1.488649 
 0.209217 1.534397 
 0.273794 1.579606 
 0.339844 1.625000 
 0.403320 1.675781 
 0.468750 1.726562 
 0.536133 1.777344 
 0.605469 1.828125 
 0.676758 1.878906 
 0.750000 1.929688 
 0.825195 1.980469 
 0.902344 2.031250 
 0.981445 2.082031 
 1.062500 2.132812 
 1.145508 2.183594 
 1.230469 2.234375 
 1.317383 2.285156 
 1.406250 2.335938 
 1.497070 2.386719 
 1.589844 2.437500 
 1.684570 2.488281 
 1.781250 2.539062 
 1.879883 2.589844 
 1.980469 2.640625 
 2.083008 2.691406 
 2.187500 2.742188 
 2.293945 2.792969 
 2.402344 2.843750 
 2.512695 2.894531 
 2.625000 2.945312 
 2.739258 2.996094 
 2.855469 3.046875 
 2.973633 3.097656 
 3.093750 3.148438 
 3.215820 3.199219 
 3.339844 3.250000 
 3.465820 3.300781 
 3.593750 3.351562 
 3.723633 3.402344 
 3.855469 3.453125 
 3.989258 3.503906 
 4.125000 3.554688 
 4.262695 3.605469 
 4.402344 3.656250 
 4.543945 3.707031 
 4.687500 3.757812 
 4.833008 3.808594 
 4.980469 3.859375 
 5.129883 3.910156 
 5.281250 3.960938 
 5.434570 4.011719 
 5.589844 4.062500 
 5.747070 4.113281 
 5.906250 4.164062 
 6.067383 4.214844 
 6.230469 4.265625 
 6.395508 4.316406 
 6.562500 4.367188 
 6.731445 4.417969 
 6.902344 4.468750 
 7.075195 4.519531 
 7.250000 4.570312 
 7.426758 4.621094 
 7.605469 4.671875 
 7.786133 4.722656 
 7.968750 4.773438 
 8.153320 4.824219 
 8.339844 4.875000 
 8.288086 -5.062500 
 8.101562 -5.009766 
 7.916992 -4.957031 
 7.734375 -4.904297 
 7.553711 -4.851562 
 7.375000 -4.798828 
 7.198242 -4.746094 
 7.023438 -4.693359 
 6.850586 -4.640625 
 6.679688 -4.587891 
 6.510742 -4.535156 
 6.343750 -4.482422 
 6.178711 -4.429688 
 6.015625 -4.376953 
 5.854492 -4.324219 
 5.695312 -4.271484 
 5.538086 -4.218750 
 5.382812 -4.166016 
 5.229492 -4.113281 
 5.078125 -4.060547 
 4.928711 -4.007812 
 4.781250 -3.955078 
 4.635742 -3.902344 
 4.492188 -3.849609 
 4.350586 -3.796875 
 4.210938 -3.744141 
 4.073242 -3.691406 
 3.937500 -3.638672 
 3.803711 -3.585938 
 3.671875 -3.533203 
 3.541992 -3.480469 
 3.414062 -3.427734 
 3.288086 -3.375000 
 3.164062 -3.322266 
 3.041992 -3.269531 
 2.921875 -3.216797 
 2.803711 -3.164062 
 2.687500 -3.111328 
 2.573242 -3.058594 
 2.460938 -3.005859 
 2.350586 -2.953125 
 2.242188 -2.900391 
 2.135742 -2.847656 
 2.031250 -2.794922 
 1.928711 -2.742188 
 1.828125 -2.689453 
 1.729492 -2.636719 
 1.632812 -2.583984 
 1.538086 -2.531250 
 1.445312 -2.478516 
 1.354492 -2.425781 
 1.265625 -2.373047 
 1.178711 -2.320312 
 1.093750 -2.267578 
 1.010742 -2.214844 
 0.929688 -2.162109 
 0.850586 -2.109375 
 0.773438 -2.056641 
 0.698242 -2.003906 
 0.625000 -1.951172 
 0.553711 -1.898438 
 0.484375 -1.845703 
 0.416992 -1.792969 
 0.351562 -1.740234 
 0.288086 -1.687500 
 0.221929 -1.640076 
 0.157236 -1.592834 
 0.094622 -1.545061 
 0.034052 -1.496811 
 -0.024499 -1.448120 
 -0.081046 -1.399013 
 -0.135596 -1.349504 
 -0.188147 -1.299599 
 -0.238695 -1.249300 
 -0.287229 -1.198607 
 -0.333736 -1.147518 
 -0.378201 -1.096034 
 -0.420608 -1.044154 
 -0.460941 -0.991882 
 -0.499183 -0.939222 
 -0.535320 -0.886183 
 -0.569340 -0.832776 
 -0.601231 -0.779014 
 -0.630988 -0.724915 
 -0.658604 -0.670497 
 -0.684081 -0.615781 
 -0.707420 -0.560788 
 -0.728627 -0.505540 
 -0.747714 -0.450059 
 -0.764690 -0.394367 
 -0.779570 -0.338483 
 -0.792360 -0.282424 
 -0.803050 -0.226202 
 -0.811573 -0.169826 
 -0.817751 -0.113307 
 -0.821307 -0.056675 
 -0.822323 0.000000 
 -0.821307 0.056675 
 -0.817751 0.113307 
 -0.811573 0.169826 
 -0.803050 0.226202 
 -0.792360 0.282424 
 -0.779570 0.338483 
 -0.764690 0.394367 
 -0.747714 0.450059 
 -0.728627 0.505540 
 -0.707420 0.560788 
 -0.684081 0.615781 
 -0.658604 0.670497 
 -0.630988 0.724915 
 -0.601231 0.779014 
 -0.569340 0.832776 
 -0.535320 0.886183 
 -0.499183 0.939222 
 -0.460941 0.991882 
 -0.420608 1.044154 
 -0.378201 1.096034 
 -0.333736 1.147518 
 -0.287229 1.198607 
 -0.238695 1.249300 
 -0.188147 1.299599 
 -0.135596 1.349504 
 -0.081046 1.399013 
 -0.024499 1.448120 
 0.034052 1.496811 
 0.094622 1.545061 
 0.157236 1.592834 
 0.221929 1.640076 
 0.288086 1.687500 
 0.351562 1.740234 
 0.416992 1.792969 
 0.484375 1.845703 
 0.553711 1.898438 
 0.625000 1.951172 
 0.698242 2.003906 
 0.773438 2.056641 
 0.850586 2.109375 
 0.929688 2.162109 
 1.010742 2.214844 
 1.093750 2.267578 
 1.178711 2.320312 
 1.265625 2.373047 
 1.354492 2.425781 
 1.445312 2.478516 
 1.538086 2.531250 
 1.632812 2.583984 
 1.729492 2.636719 
 1.828125 2.689453 
 1.928711 2.742188 
 2.031250 2.794922 
 2.135742 2.847656 
 2.242188 2.900391 
 2.350586 2.953125 
 2.460938 3.005859 
 2.573242 3.058594 
 2.687500 3.111328 
 2.803711 3.164062 
 2.921875 3.216797 
 3.041992 3.269531 
 3.164062 3.322266 
 3.288086 3.375000 
 3.414062 3.427734 
 3.541992 3.480469 
 3.671875 3.533203 
 3.803711 3.585938 
 3.937500 3.638672 
 4.073242 3.691406 
 4.210938 3.744141 
 4.350586 3.796875 
 4.492188 3.849609 
 4.635742 3.902344 
 4.781250 3.955078 
 4.928711 4.007812 
 5.078125 4.060547 
 5.229492 4.113281 
 5.382812 4.166016 
 5.538086 4.218750 
 5.695312 4.271484 
 5.854492 4.324219 
 6.015625 4.376953 
 6.178711 4.429688 
 6.343750 4.482422 
 6.510742 4.535156 
 6.679688 4.587891 
 6.850586 4.640625 
 7.023438 4.693359 
 7.198242 4.746094 
 7.375000 4.798828 
 7.553711 4.851562 
 7.734375 4.904297 
 7.916992 4.957031 
 8.101562 5.009766 
 8.288086 5.062500 
 8.234375 -5.250000 
 8.047852 -5.195312 
 7.863281 -5.140625 
 7.680664 -5.085938 
 7.500000 -5.031250 
 7.321289 -4.976562 
 7.144531 -4.921875 
 6.969727 -4.867188 
 6.796875 -4.812500 
 6.625977 -4.757812 
 6.457031 -4.703125 
 6.290039 -4.648438 
 6.125000 -4.593750 
 5.961914 -4.539062 
 5.800781 -4.484375 
 5.641602 -4.429688 
 5.484375 -4.375000 
 5.329102 -4.320312 
 5.175781 -4.265625 
 5.024414 -4.210938 
 4.875000 -4.156250 
 4.727539 -4.101562 
 4.582031 -4.046875 
 4.438477 -3.992188 
 4.296875 -3.937500 
 4.157227 -3.882812 
 4.019531 -3.828125 
 3.883789 -3.773438 
 3.750000 -3.718750 
 3.618164 -3.664062 
 3.488281 -3.609375 
 3.360352 -3.554688 
 3.234375 -3.500000 
 3.110352 -3.445312 
 2.988281 -3.390625 
 2.868164 -3.335938 
 2.750000 -3.281250 
 2.633789 -3.226562 
 2.519531 -3.171875 
 2.407227 -3.117188 
 2.296875 -3.062500 
 2.188477 -3.007812 
 2.082031 -2.953125 
 1.977539 -2.898438 
 1.875000 -2.843750 
 1.774414 -2.789062 
 1.675781 -2.734375 
 1.579102 -2.679688 
 1.484375 -2.625000 
 1.391602 -2.570312 
 1.300781 -2.515625 
 1.211914 -2.460938 
 1.125000 -2.406250 
 1.040039 -2.351562 
 0.957031 -2.296875 
 0.875977 -2.242188 
 0.796875 -2.187500 
 0.719727 -2.132812 
 0.644531 -2.078125 
 0.571289 -2.023438 
 0.500000 -1.968750 
 0.430664 -1.914062 
 0.363281 -1.859375 
 0.297852 -1.804688 
 0.234375 -1.750000 
 0.168117 -1.700546 
 0.103312 -1.651272 
 0.040590 -1.601473 
 -0.020085 -1.551205 
 -0.078739 -1.500503 
 -0.135387 -1.449390 
 -0.190036 -1.397881 
 -0.242685 -1.345981 
 -0.293328 -1.293694 
 -0.341956 -1.241018 
 -0.388555 -1.187953 
 -0.433109 -1.134497 
 -0.475603 -1.080652 
 -0.516019 -1.026420 
 -0.554341 -0.971806 
 -0.590555 -0.916818 
 -0.624648 -0.861467 
 -0.656609 -0.805768 
 -0.686430 -0.749735 
 -0.714109 -0.693389 
 -0.739643 -0.636748 
 -0.763036 -0.579834 
 -0.784293 -0.522670 
 -0.803426 -0.465276 
 -0.820447 -0.407674 
 -0.835368 -0.349882 
 -0.848196 -0.291918 
 -0.858921 -0.233793 
 -0.867475 -0.175517 
 -0.873678 -0.117099 
 -0.877245 -0.058571 
 -0.878261 0.000000 
 -0.877245 0.058571 
 -0.873678 0.117099 
 -0.867475 0.175517 
 -0.858921 0.233793 
 -0.848196 0.291918 
 -0.835368 0.349882 
 -0.820447 0.407674 
 -0.803426 0.465276 
 -0.784293 0.522670 
 -0.763036 0.579834 
 -0.739643 0.636748 
 -0.714109 0.693389 
 -0.686430 0.749735 
 -0.656609 0.805768 
 -0.624648 0.861467 
 -0.590555 0.916818 
 -0.554341 0.971806 
 -0.516019 1.026420 
 -0.475603 1.080652 
 -0.433109 1.134497 
 -0.388555 1.187953 
 -0.341956 1.241018 
 -0.293328 1.293694 
 -0.242685 1.345981 
 -0.190036 1.397881 
 -0.135387 1.449390 
 -0.078739 1.500503 
 -0.020085 1.551205 
 0.040590 1.601473 
 0.103312 1.651272 
 0.168117 1.700546 
 0.234375 1.750000 
 0.297852 1.804688 
 0.363281 1.859375 
 0.430664 1.914062 
 0.500000 1.968750 
 0.571289 2.023438 
 0.644531 2.078125 
 0.719727 2.132812 
 0.796875 2.187500 
 0.875977 2.242188 
 0.957031 2.296875 
 1.040039 2.351562 
 1.125000 2.406250 
 1.211914 2.460938 
 1.300781 2.515625 
 1.391602 2.570312 
 1.484375 2.625000 
 1.579102 2.679688 
 1.675781 2.734375 
 1.774414 2.789062 
 1.875000 2.843750 
 1.977539 2.898438 
 2.082031 2.953125 
 2.188477 3.007812 
